academic_year,source_system,institution,programme_code,programme_title,award_level,area_of_study,selection_formula,upper_quartile,median,lower_quartile,mean,highest_attainable,reference_score,raw_score_text,source_url,source_page,source_confidence
2025,JUPAS,City University of Hong Kong,JS1211,BEng Biomedical Engineering (Features: Medical Technology / Bioinstrumentation / Cell and Tissue Engineering / Biomedical Robotics),Bachelor's Degree,Medicine,"Best 5 subjects (If both Mathematics and M1/M2 are taken, only one subject will be included)",,39,38,,,39,JUPAS JS1211 | BEng Biomedical Engineering (Features: Medical Technology / Bioinstrumentation / Cell and Tissue Engineering / Biomedical Robotics) | Median: 39 | Lower Quartile: 38,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1300,Integrative Bioscience & Bioengineering Programme (Bio3) (Features: Free Choice of Major / Overseas Research Opportunities / Interdisciplinary),Bachelor's Degree,Engineering,3 core + 2 elective subjects,,2026,,,,2026,JUPAS JS1300 | Integrative Bioscience & Bioengineering Programme (Bio3) (Features: Free Choice of Major / Overseas Research Opportunities / Interdisciplinary) | Median: New Programme in 2026 JUPAS,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1805,Biomedical Sciences (Majors: BSc Biological Sciences / BSc Biomedical Sciences),Bachelor's Degree,Medicine,,,38.5,37.5,,,38.5,JUPAS JS1805 | Biomedical Sciences (Majors: BSc Biological Sciences / BSc Biomedical Sciences) | Median: 38.5 | Lower Quartile: 37.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1806,"BSc Biological Sciences (Features: Bioinformatics, Biochemistry, Genetics, Cellular & Molecular Biology, Immunology / Research Rotation Projects for Hands-on Experience)",Bachelor's Degree,Science,,,35.5,35,,,35.5,"JUPAS JS1806 | BSc Biological Sciences (Features: Bioinformatics, Biochemistry, Genetics, Cellular & Molecular Biology, Immunology / Research Rotation Projects for Hands-on Experience) | Median: 35.5 | Lower Quartile: 35",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1807,"BSc Biomedical Sciences (Features: Clinical Chemistry, Hematology, Microbiology and Pathology / Clinical or Industrial Attachment / Intensive Laboratory Experience)",Bachelor's Degree,Medicine,,,45.5,43,,,45.5,"JUPAS JS1807 | BSc Biomedical Sciences (Features: Clinical Chemistry, Hematology, Microbiology and Pathology / Clinical or Industrial Attachment / Intensive Laboratory Experience) | Median: 45.5 | Lower Quartile: 43",https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1000,BSc Computational Finance and Financial Technology (Streams: Computational Finance Stream / Financial Technology),Bachelor's Degree,Business / Management,Best 5 subjects (include English and Mathematics),,24.5,23.5,,,24.5,JUPAS JS1000 | BSc Computational Finance and Financial Technology (Streams: Computational Finance Stream / Financial Technology) | Median: 24.5 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,2,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1001,BBA Global Business (Features: 3 Exchanges / Joint Bachelor’s Degree Program with Columbia University (US) / Overseas Summer School & Study Tour / Business Consultancy Project/Scholarship and Sponsorship),Bachelor's Degree,Business / Management,Best 5 subjects,,29.5,28,,,29.5,JUPAS JS1001 | BBA Global Business (Features: 3 Exchanges / Joint Bachelor’s Degree Program with Columbia University (US) / Overseas Summer School & Study Tour / Business Consultancy Project/Scholarship and Sponsorship) | Median: 29.5 | Lower Quartile: 28,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1002,BBA Accountancy (Streams: Professional Accounting / ESG and Tech),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,22,21.5,,,22,JUPAS JS1002 | BBA Accountancy (Streams: Professional Accounting / ESG and Tech) | Median: 22 | Lower Quartile: 21.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1005,BBA Management (Streams: Human Resources Management / Strategy and International Management),Bachelor's Degree,Business / Management,Best 5 subjects (include Mathematics),,22,21.5,,,22,JUPAS JS1005 | BBA Management (Streams: Human Resources Management / Strategy and International Management) | Median: 22 | Lower Quartile: 21.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
2025,JUPAS,City University of Hong Kong,JS1007,BBA Marketing (Streams: Global Marketing / Marketing Analytics),Bachelor's Degree,Business / Management,Best 5 subjects (include English and Mathematics),,24.5,23.5,,,24.5,JUPAS JS1007 | BBA Marketing (Streams: Global Marketing / Marketing Analytics) | Median: 24.5 | Lower Quartile: 23.5,https://www.jupas.edu.hk/f/page/3667/af_2025_JUPAS.pdf,3,official_pdf_extracted_needs_review
