academicYear,institution,providerId,programmeName,programmeId,programmeIdEncoded
2025/26,Caritas Bianchi College of Careers,CB/01,Associate Degree in Business,24E3C40C-6CF8-4565-9742-41DF97DE9BCA,MjRFM0M0MEMtNkNGOC00NTY1LTk3NDItNDFERjk3REU5QkNB
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Design,B6D019F9-C666-412B-82BB-8A2C0BD747BA,QjZEMDE5RjktQzY2Ni00MTJCLTgyQkItOEEyQzBCRDc0N0JB
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Film and Media Production,4898852E-4B78-4064-AA41-3CDD68C39593,NDg5ODg1MkUtNEI3OC00MDY0LUFBNDEtM0NERDY4QzM5NTkz
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Health Care,0240CD2D-1A58-41BE-AE76-CF96A1BAFD4B,MDI0MENEMkQtMUE1OC00MUJFLUFFNzYtQ0Y5NkExQkFGRDRC
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Hospitality Management,73B96B71-E2FD-4147-8244-9E543BBD36CB,NzNCOTZCNzEtRTJGRC00MTQ3LTgyNDQtOUU1NDNCQkQzNkNC
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Human Services,39F24A33-90E3-46CD-920F-4527B1E5817D,MzlGMjRBMzMtOTBFMy00NkNELTkyMEYtNDUyN0IxRTU4MTdE
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Music Studies,9E0924CE-A76A-476F-BFC3-8DBA52877696,OUUwOTI0Q0UtQTc2QS00NzZGLUJGQzMtOERCQTUyODc3Njk2
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Pharmaceutical Dispensing,66752A7D-36DC-43C6-8AC6-3F15F3C760F6,NjY3NTJBN0QtMzZEQy00M0M2LThBQzYtM0YxNUYzQzc2MEY2
2025/26,Caritas Bianchi College of Careers,CB/01,Higher Diploma in Translation Technology and Modern Languages,322DA67A-0B40-41DC-ABD3-4AD2101BD9E6,MzIyREE2N0EtMEI0MC00MURDLUFCRDMtNEFEMjEwMUJEOUU2
2025/26,Gratia Christian College,GCC/01,Bachelor of Christian Ministry (Honours),BA89BB6E-A9CE-40AE-92A4-FC0D98902894,QkE4OUJCNkUtQTlDRS00MEFFLTkyQTQtRkMwRDk4OTAyODk0
2025/26,Gratia Christian College,GCC/01,Bachelor of Psychology (Honours),1F912DD8-8C33-44C9-AF80-3AB7C011AD31,MUY5MTJERDgtOEMzMy00NEM5LUFGODAtM0FCN0MwMTFBRDMx
2025/26,Gratia Christian College,GCC/01,Bachelor of Service Management (Honours),8B3DC16E-9851-4529-8F41-F22BD2461CAD,OEIzREMxNkUtOTg1MS00NTI5LThGNDEtRjIyQkQyNDYxQ0FE
2025/26,Gratia Christian College,GCC/01,Bachelor of Social Work (Honours) ,BAD3DB1F-BA92-4B91-8E3E-93767D0701DF,QkFEM0RCMUYtQkE5Mi00QjkxLThFM0UtOTM3NjdEMDcwMURG
2025/26,Gratia Christian College,GCC/01,Higher Diploma in Christian Ministry Programme,EE356862-6FBE-4835-BE06-DD1DB7EB5038,RUUzNTY4NjItNkZCRS00ODM1LUJFMDYtREQxREI3RUI1MDM4
2025/26,Gratia Christian College,GCC/01,Higher Diploma in Early Childhood Education Programme,36C0770C-1577-48B2-9CB1-04231AD927A4,MzZDMDc3MEMtMTU3Ny00OEIyLTlDQjEtMDQyMzFBRDkyN0E0
2025/26,Gratia Christian College,GCC/01,Higher Diploma in Psychology and Counselling Programme,51E25169-7494-433E-BBCB-2AA531E9DF20,NTFFMjUxNjktNzQ5NC00MzNFLUJCQ0ItMkFBNTMxRTlERjIw
2025/26,Gratia Christian College,GCC/01,Higher Diploma in Social Work Programme,CAF8CA52-C293-4377-A35B-87BBFB562E1C,Q0FGOENBNTItQzI5My00Mzc3LUEzNUItODdCQkZCNTYyRTFD
2025/26,Gratia Christian College,GCC/01,Higher Diploma in Transformative Business Management Programme,BC209D02-1E42-4D0B-ADEB-77B476178DF6,QkMyMDlEMDItMUU0Mi00RDBCLUFERUItNzdCNDc2MTc4REY2
2025/26,HKCT Institute of Higher Education,CTIHE/01,Bachelor of Science (Hons) in Computer Science and AI Engineering,9b1a0b3e-b805-46ef-b4f5-975d6769793d,OWIxYTBiM2UtYjgwNS00NmVmLWI0ZjUtOTc1ZDY3Njk3OTNk
2025/26,HKCT Institute of Higher Education,CTIHE/01,Bachelor of Science (Hons) in Computer Science and Cybersecurity,3281cc78-ff30-4582-b72c-18ad8bada5b4,MzI4MWNjNzgtZmYzMC00NTgyLWI3MmMtMThhZDhiYWRhNWI0
2025/26,HKCT Institute of Higher Education,CTIHE/01,Bachelor of Social Sciences (Hons) in Social Work,17207F24-6B50-4E59-A17F-7D2403B29A89,MTcyMDdGMjQtNkI1MC00RTU5LUExN0YtN0QyNDAzQjI5QTg5
2025/26,HKCT Institute of Higher Education,CTIHE/01,Bachelor of Social Sciences (Hons) in Sports Management with Coaching,C89F3B89-826B-48E4-AE3A-58A3E13F11C1,Qzg5RjNCODktODI2Qi00OEU0LUFFM0EtNThBM0UxM0YxMUMx
2025/26,HKCT Institute of Higher Education,CTIHE/01,Higher Diploma in Applied Artificial Intelligence,05d4c674-fa7a-4ac4-b298-4ac9a1ef64d0,MDVkNGM2NzQtZmE3YS00YWM0LWIyOTgtNGFjOWExZWY2NGQw
2025/26,HKCT Institute of Higher Education,CTIHE/01,Higher Diploma in Cybersecurity (Testing and Compliance),43665da8-9068-4613-92a9-423eb4749cfc,NDM2NjVkYTgtOTA2OC00NjEzLTkyYTktNDIzZWI0NzQ5Y2Zj
2025/26,HKCT Institute of Higher Education,CTIHE/01,Higher Diploma in Early Childhood Education (Inclusive Education),98DF4B8F-4387-4458-96B9-3471CCE2E9D3,OThERjRCOEYtNDM4Ny00NDU4LTk2QjktMzQ3MUNDRTJFOUQz
2025/26,HKCT Institute of Higher Education,CTIHE/01,"Higher Diploma in Fitness, Coaching and Sports Management",443395AC-8418-4A5F-B66D-CA68150A7F37,NDQzMzk1QUMtODQxOC00QTVGLUI2NkQtQ0E2ODE1MEE3RjM3
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Associate of Applied Social Sciences in Applied Psychology for Business,E91CB3DF-DF23-4853-95C3-FF12F3457B2D,RTkxQ0IzREYtREYyMy00ODUzLTk1QzMtRkYxMkYzNDU3QjJE
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,"Associate of Applied Social Sciences in Communication, Public Relations and Journalism                                            ",8B9B7C92-048C-4740-94C0-3CE1D8A883A9,OEI5QjdDOTItMDQ4Qy00NzQwLTk0QzAtM0NFMUQ4QTg4M0E5
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Associate of Applied Social Sciences in Counselling,3307B758-85B6-4FEE-AB8D-28168A4545F9,MzMwN0I3NTgtODVCNi00RkVFLUFCOEQtMjgxNjhBNDU0NUY5
2025/26,HKU SPACE Po Leung Kuk Stanley Ho Community College ,HPCC/01,Associate of Applied Social Sciences in Criminal Justice and Law Enforcement,43AA97EB-88E3-4C27-B5EB-C09D493C3C3A,NDNBQTk3RUItODhFMy00QzI3LUI1RUItQzA5RDQ5M0MzQzNB
